"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Solar  [MW] Intraday / CTA|DE(50Hertz)","Generation - Solar  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Current / CTA|DE(50Hertz)"
"12.02.2024 19:15 - 12.02.2024 19:30","0","0","0","446","357","357","6280","5149","5149"
"12.02.2024 19:30 - 12.02.2024 19:45","0","0","0","462","362","362","6389","5272","5272"
"12.02.2024 19:45 - 12.02.2024 20:00","0","0","0","478","368","368","6506","5402","5402"
"12.02.2024 20:00 - 12.02.2024 20:15","0","0","0","499","376","376","6609","5521","5521"
"12.02.2024 20:15 - 12.02.2024 20:30","0","0","0","529","386","386","6685","5616","5616"
"12.02.2024 20:30 - 12.02.2024 20:45","0","0","0","559","395","395","6754","5702","5702"
"12.02.2024 20:45 - 12.02.2024 21:00","0","0","0","589","406","406","6819","5782","5782"
"12.02.2024 21:00 - 12.02.2024 21:15","0","0","0","621","417","417","6860","5834","5834"
"12.02.2024 21:15 - 12.02.2024 21:30","0","0","0","658","431","431","6858","5850","5850"
"12.02.2024 21:30 - 12.02.2024 21:45","0","0","0","694","444","444","6855","5867","5867"
"12.02.2024 21:45 - 12.02.2024 22:00","0","0","0","729","455","455","6853","5884","5884"
"12.02.2024 22:00 - 12.02.2024 22:15","0","0","0","762","470","470","6834","5880","5880"
"12.02.2024 22:15 - 12.02.2024 22:30","0","0","0","817","498","498","6825","5890","5890"
"12.02.2024 22:30 - 12.02.2024 22:45","0","0","0","873","527","527","6816","5900","5900"
"12.02.2024 22:45 - 12.02.2024 23:00","0","0","0","927","555","555","6807","5909","5909"
"12.02.2024 23:00 - 12.02.2024 23:15","0","0","0","978","587","587","6791","5907","5907"
"12.02.2024 23:15 - 12.02.2024 23:30","0","0","0","1007","638","638","6781","5881","5881"
"12.02.2024 23:30 - 12.02.2024 23:45","0","0","0","1036","689","689","6771","5855","5855"
"12.02.2024 23:45 - 13.02.2024 00:00","0","0","0","1065","740","740","6760","5830","5830"
"13.02.2024 00:00 - 13.02.2024 00:15","0","0","0","767","366","366","5836","6157","6157"
"13.02.2024 00:15 - 13.02.2024 00:30","0","0","0","824","393","393","5812","6131","6131"
"13.02.2024 00:30 - 13.02.2024 00:45","0","0","0","880","433","433","5789","6133","6133"
"13.02.2024 00:45 - 13.02.2024 01:00","0","0","0","936","472","472","5765","6067","6067"
"13.02.2024 01:00 - 13.02.2024 01:15","0","0","0","984","511","511","5742","6139","6139"
"13.02.2024 01:15 - 13.02.2024 01:30","0","0","0","1011","559","559","5718","6124","6124"
"13.02.2024 01:30 - 13.02.2024 01:45","0","0","0","1037","637","637","5695","6135","6135"
"13.02.2024 01:45 - 13.02.2024 02:00","0","0","0","1064","723","723","5672","6095","6095"
"13.02.2024 02:00 - 13.02.2024 02:15","0","0","0","1085","803","803","5654","6031","6031"
"13.02.2024 02:15 - 13.02.2024 02:30","0","0","0","1084","778","778","5648","6017","6017"
"13.02.2024 02:30 - 13.02.2024 02:45","0","0","0","1084","805","805","5642","6014","6014"
"13.02.2024 02:45 - 13.02.2024 03:00","0","0","0","1083","831","831","5636","5968","5968"
"13.02.2024 03:00 - 13.02.2024 03:15","0","0","0","1081","856","856","5634","5953","5953"
"13.02.2024 03:15 - 13.02.2024 03:30","0","0","0","1074","847","847","5634","5918","5918"
"13.02.2024 03:30 - 13.02.2024 03:45","0","0","0","1066","854","854","5634","5955","5955"
"13.02.2024 03:45 - 13.02.2024 04:00","0","0","0","1058","887","887","5634","5916","5916"
"13.02.2024 04:00 - 13.02.2024 04:15","0","0","0","1051","892","892","5610","5840","5840"
"13.02.2024 04:15 - 13.02.2024 04:30","0","0","0","1041","891","891","5551","5727","5727"
"13.02.2024 04:30 - 13.02.2024 04:45","0","0","0","1031","893","893","5492","5687","5687"
"13.02.2024 04:45 - 13.02.2024 05:00","0","0","0","1021","898","898","5431","5603","5603"
"13.02.2024 05:00 - 13.02.2024 05:15","0","0","0","1011","893","893","5393","5460","5460"
"13.02.2024 05:15 - 13.02.2024 05:30","0","0","0","1014","897","897","5379","5387","5387"
"13.02.2024 05:30 - 13.02.2024 05:45","0","0","0","1017","877","877","5364","5363","5363"
"13.02.2024 05:45 - 13.02.2024 06:00","0","0","0","1019","868","868","5350","5294","5294"
"13.02.2024 06:00 - 13.02.2024 06:15","0","0","0","1019","871","871","5346","5277","5277"
"13.02.2024 06:15 - 13.02.2024 06:30","0","0","0","1008","860","860","5322","5115","5115"
"13.02.2024 06:30 - 13.02.2024 06:45","0","0","0","996","859","859","5295","5000","5000"
"13.02.2024 06:45 - 13.02.2024 07:00","0","0","0","985","837","837","5258","4829","4829"
"13.02.2024 07:00 - 13.02.2024 07:15","4","4","4","974","814","814","5198","4753","4753"
"13.02.2024 07:15 - 13.02.2024 07:30","5","6","6","965","775","775","5119","4695","4695"
"13.02.2024 07:30 - 13.02.2024 07:45","74","85","85","956","760","760","5051","4661","4661"
"13.02.2024 07:45 - 13.02.2024 08:00","181","191","191","947","764","764","4987","4568","4568"
"13.02.2024 08:00 - 13.02.2024 08:15","400","420","420","940","773","773","4919","4529","4529"
"13.02.2024 08:15 - 13.02.2024 08:30","725","755","755","938","781","781","4851","4492","4492"
"13.02.2024 08:30 - 13.02.2024 08:45","1114","1167","1167","936","791","791","4784","4396","4396"
"13.02.2024 08:45 - 13.02.2024 09:00","1545","1603","1603","935","787","787","4717","4343","4343"
"13.02.2024 09:00 - 13.02.2024 09:15","1995","2057","2057","935","776","776","4682","4143","4143"
"13.02.2024 09:15 - 13.02.2024 09:30","2479","2523","2523","947","788","788","4681","4096","4096"
"13.02.2024 09:30 - 13.02.2024 09:45","2969","2995","2995","959","800","800","4682","4045","4045"
"13.02.2024 09:45 - 13.02.2024 10:00","3441","3463","3463","971","812","812","4682","3998","3998"
"13.02.2024 10:00 - 13.02.2024 10:15","3897","3912","3912","983","828","828","4700","3993","3993"
"13.02.2024 10:15 - 13.02.2024 10:30","4340","4363","4363","995","843","843","4778","4062","4062"
"13.02.2024 10:30 - 13.02.2024 10:45","4751","4796","4796","1008","859","859","4855","4131","4131"
"13.02.2024 10:45 - 13.02.2024 11:00","5098","5161","5161","1020","875","875","4931","4203","4203"
"13.02.2024 11:00 - 13.02.2024 11:15","5365","5440","5440","1031","893","893","5001","4276","4276"
"13.02.2024 11:15 - 13.02.2024 11:30","5549","5630","5630","1033","903","903","5059","4366","4366"
"13.02.2024 11:30 - 13.02.2024 11:45","5665","5746","5746","1036","912","912","5118","4468","4468"
"13.02.2024 11:45 - 13.02.2024 12:00","5728","5814","5814","1036","922","922","5178","4575","4575"
"13.02.2024 12:00 - 13.02.2024 12:15","5768","5874","5874","1036","930","930","5229","4676","4676"
"13.02.2024 12:15 - 13.02.2024 12:30","5783","5921","5921","1031","929","929","5260","4780","4780"
"13.02.2024 12:30 - 13.02.2024 12:45","5759","5925","5925","1026","928","928","5293","4886","4886"
"13.02.2024 12:45 - 13.02.2024 13:00","5693","5892","5892","1022","927","927","5333","4986","4986"
"13.02.2024 13:00 - 13.02.2024 13:15","5604","5831","5831","1016","924","924","5336","5035","5035"
"13.02.2024 13:15 - 13.02.2024 13:30","5494","5733","5733","1018","926","926","5299","5022","5022"
"13.02.2024 13:30 - 13.02.2024 13:45","5344","5595","5595","1020","929","929","5254","4993","4993"
"13.02.2024 13:45 - 13.02.2024 14:00","5125","5388","5388","1025","932","932","5204","4958","4958"
"13.02.2024 14:00 - 13.02.2024 14:15","4828","5094","5094","1028","935","935","5127","4897","4897"
"13.02.2024 14:15 - 13.02.2024 14:30","4441","4690","4690","1031","943","943","4988","4815","4815"
"13.02.2024 14:30 - 13.02.2024 14:45","3988","4225","4225","1035","950","950","4848","4706","4706"
"13.02.2024 14:45 - 13.02.2024 15:00","3509","3739","3739","1037","957","957","4709","4587","4587"
"13.02.2024 15:00 - 13.02.2024 15:15","3067","3284","3284","1038","963","963","4535","4439","4439"
"13.02.2024 15:15 - 13.02.2024 15:30","2628","2834","2834","1049","966","966","4289","4243","4243"
"13.02.2024 15:30 - 13.02.2024 15:45","2187","2387","2387","1060","969","969","4044","4045","4045"
"13.02.2024 15:45 - 13.02.2024 16:00","1756","1939","1939","1072","971","971","3801","3862","3862"
"13.02.2024 16:00 - 13.02.2024 16:15","1344","1496","1496","1080","971","971","3605","3710","3710"
"13.02.2024 16:15 - 13.02.2024 16:30","953","1065","1065","1071","966","966","3527","3646","3646"
"13.02.2024 16:30 - 13.02.2024 16:45","593","657","657","1063","961","961","3450","3583","3583"
"13.02.2024 16:45 - 13.02.2024 17:00","307","341","341","1054","956","956","3374","3524","3524"
"13.02.2024 17:00 - 13.02.2024 17:15","128","139","139","1043","949","949","3344","3503","3503"
"13.02.2024 17:15 - 13.02.2024 17:30","5","5","5","1027","947","947","3412","3571","3571"
"13.02.2024 17:30 - 13.02.2024 17:45","2","0","0","1012","944","944","3480","3641","3641"
"13.02.2024 17:45 - 13.02.2024 18:00","1","0","0","995","941","941","3551","3710","3710"
"13.02.2024 18:00 - 13.02.2024 18:15","0","0","0","977","937","937","3627","3795","3795"
"13.02.2024 18:15 - 13.02.2024 18:30","0","0","0","956","926","926","3718","3896","3896"
"13.02.2024 18:30 - 13.02.2024 18:45","0","0","0","937","916","916","3808","3997","3997"
"13.02.2024 18:45 - 13.02.2024 19:00","0","0","0","917","906","906","3897","4093","4093"
"13.02.2024 19:00 - 13.02.2024 19:15","0","0","0","897","894","894","3972","4183","4183"
"13.02.2024 19:15 - 13.02.2024 19:30","0","0","0","877","869","869","4023","4261","4261"
"13.02.2024 19:30 - 13.02.2024 19:45","0","0","0","857","845","845","4078","4342","4342"
"13.02.2024 19:45 - 13.02.2024 20:00","0","0","0","837","820","820","4142","4429","4429"
"13.02.2024 20:00 - 13.02.2024 20:15","0","0","0","817","795","795","4186","4488","4488"
"13.02.2024 20:15 - 13.02.2024 20:30","0","0","0","799","767","767","4196","4513","4513"
"13.02.2024 20:30 - 13.02.2024 20:45","0","0","0","783","739","739","4196","4532","4532"
"13.02.2024 20:45 - 13.02.2024 21:00","0","0","0","766","711","711","4192","4549","4549"
"13.02.2024 21:00 - 13.02.2024 21:15","0","0","0","748","682","682","4177","4552","4552"
"13.02.2024 21:15 - 13.02.2024 21:30","0","0","0","726","656","656","4145","4536","4536"
"13.02.2024 21:30 - 13.02.2024 21:45","0","0","0","705","630","630","4113","4521","4521"
"13.02.2024 21:45 - 13.02.2024 22:00","0","0","0","683","604","604","4080","4506","4506"
"13.02.2024 22:00 - 13.02.2024 22:15","0","0","0","660","581","581","4042","4473","4473"
"13.02.2024 22:15 - 13.02.2024 22:30","0","0","0","634","562","562","4009","4442","4442"
"13.02.2024 22:30 - 13.02.2024 22:45","0","0","0","607","542","542","3976","4412","4412"
"13.02.2024 22:45 - 13.02.2024 23:00","0","0","0","580","522","522","3943","4382","4382"
"13.02.2024 23:00 - 13.02.2024 23:15","0","0","0","554","508","508","3907","4359","4359"
"13.02.2024 23:15 - 13.02.2024 23:30","0","0","0","533","507","507","3871","4345","4345"
"13.02.2024 23:30 - 13.02.2024 23:45","0","0","0","511","505","505","3835","4331","4331"
"13.02.2024 23:45 - 14.02.2024 00:00","0","0","0","489","503","503","3800","4317","4317"
"14.02.2024 00:00 - 14.02.2024 00:15","0","0","0","514","692","692","4296","4621","4621"
"14.02.2024 00:15 - 14.02.2024 00:30","0","0","0","524","687","687","4292","4627","4627"
"14.02.2024 00:30 - 14.02.2024 00:45","0","0","0","535","655","655","4287","4667","4667"
"14.02.2024 00:45 - 14.02.2024 01:00","0","0","0","545","639","639","4280","4683","4683"
"14.02.2024 01:00 - 14.02.2024 01:15","0","0","0","553","629","629","4277","4668","4668"
"14.02.2024 01:15 - 14.02.2024 01:30","0","0","0","563","622","622","4279","4624","4624"
"14.02.2024 01:30 - 14.02.2024 01:45","0","0","0","572","619","619","4284","4622","4622"
"14.02.2024 01:45 - 14.02.2024 02:00","0","0","0","582","627","627","4289","4592","4592"
"14.02.2024 02:00 - 14.02.2024 02:15","0","0","0","589","638","638","4301","4580","4580"
"14.02.2024 02:15 - 14.02.2024 02:30","0","0","0","584","620","620","4329","4575","4575"
"14.02.2024 02:30 - 14.02.2024 02:45","0","0","0","580","604","604","4357","4607","4607"
"14.02.2024 02:45 - 14.02.2024 03:00","0","0","0","577","579","579","4385","4636","4636"
"14.02.2024 03:00 - 14.02.2024 03:15","0","0","0","571","560","560","4415","4687","4687"
"14.02.2024 03:15 - 14.02.2024 03:30","0","0","0","559","544","544","4451","4749","4749"
"14.02.2024 03:30 - 14.02.2024 03:45","0","0","0","546","528","528","4487","4806","4806"
"14.02.2024 03:45 - 14.02.2024 04:00","0","0","0","534","512","512","4523","4870","4870"
"14.02.2024 04:00 - 14.02.2024 04:15","0","0","0","520","507","507","4588","4947","4947"
"14.02.2024 04:15 - 14.02.2024 04:30","0","0","0","502","490","490","4703","5090","5090"
"14.02.2024 04:30 - 14.02.2024 04:45","0","0","0","484","470","470","4818","5232","5232"
"14.02.2024 04:45 - 14.02.2024 05:00","0","0","0","466","455","455","4934","5325","5325"
"14.02.2024 05:00 - 14.02.2024 05:15","0","0","0","450","443","443","5047","5445","5445"
"14.02.2024 05:15 - 14.02.2024 05:30","0","0","0","442","421","421","5181","5579","5579"
"14.02.2024 05:30 - 14.02.2024 05:45","0","0","0","433","409","409","5315","5662","5662"
"14.02.2024 05:45 - 14.02.2024 06:00","0","0","0","424","392","392","5449","5729","5729"
"14.02.2024 06:00 - 14.02.2024 06:15","0","0","0","416","374","374","5587","5856","5856"
"14.02.2024 06:15 - 14.02.2024 06:30","0","0","0","413","367","367","5693","5977","5977"
"14.02.2024 06:30 - 14.02.2024 06:45","0","0","0","411","356","356","5793","6051","6051"
"14.02.2024 06:45 - 14.02.2024 07:00","0","0","0","409","362","362","5878","6129","6129"
"14.02.2024 07:00 - 14.02.2024 07:15","5","4","4","410","370","370","5954","6242","6242"
"14.02.2024 07:15 - 14.02.2024 07:30","24","20","20","417","372","372","6032","6328","6328"
"14.02.2024 07:30 - 14.02.2024 07:45","57","50","50","424","374","374","6125","6457","6457"
"14.02.2024 07:45 - 14.02.2024 08:00","110","92","92","430","375","375","6224","6612","6612"
"14.02.2024 08:00 - 14.02.2024 08:15","190","154","154","438","378","378","6331","6664","6664"
"14.02.2024 08:15 - 14.02.2024 08:30","302","253","253","451","378","378","6418","6718","6718"
"14.02.2024 08:30 - 14.02.2024 08:45","435","375","375","464","377","377","6505","6751","6751"
"14.02.2024 08:45 - 14.02.2024 09:00","579","510","510","477","379","379","6590","6771","6771"
"14.02.2024 09:00 - 14.02.2024 09:15","728","619","619","490","346","346","6665","6968","6968"
"14.02.2024 09:15 - 14.02.2024 09:30","900","757","757","501","348","348","6704","6957","6957"
"14.02.2024 09:30 - 14.02.2024 09:45","1081","898","898","512","349","349","6741","6946","6946"
"14.02.2024 09:45 - 14.02.2024 10:00","1251","1036","1036","522","350","350","6777","6936","6936"
"14.02.2024 10:00 - 14.02.2024 10:15","1411","1162","1162","532","349","349","6806","6923","6923"
"14.02.2024 10:15 - 14.02.2024 10:30","1536","1286","1286","544","353","353","6825","6890","6890"
"14.02.2024 10:30 - 14.02.2024 10:45","1646","1404","1404","557","356","356","6843","6856","6856"
"14.02.2024 10:45 - 14.02.2024 11:00","1737","1504","1504","570","359","359","6860","6821","6821"
"14.02.2024 11:00 - 14.02.2024 11:15","1825","1592","1592","583","364","364","6867","6778","6778"
"14.02.2024 11:15 - 14.02.2024 11:30","1903","1661","1661","597","377","377","6872","6718","6718"
"14.02.2024 11:30 - 14.02.2024 11:45","1967","1718","1718","612","389","389","6877","6657","6657"
"14.02.2024 11:45 - 14.02.2024 12:00","2006","1760","1760","626","405","405","6881","6603","6603"
"14.02.2024 12:00 - 14.02.2024 12:15","1999","1798","1798","639","416","416","6879","6550","6550"
"14.02.2024 12:15 - 14.02.2024 12:30","1968","1837","1837","642","414","414","6857","6513","6513"
"14.02.2024 12:30 - 14.02.2024 12:45","1914","1865","1865","646","411","411","6835","6477","6477"
"14.02.2024 12:45 - 14.02.2024 13:00","1852","1874","1874","649","408","408","6816","6440","6440"
"14.02.2024 13:00 - 14.02.2024 13:15","1792","1874","1874","650","402","402","6768","6390","6390"
"14.02.2024 13:15 - 14.02.2024 13:30","1737","1833","1833","646","387","387","6702","6334","6334"
"14.02.2024 13:30 - 14.02.2024 13:45","1675","1770","1770","641","371","371","6633","6277","6277"
"14.02.2024 13:45 - 14.02.2024 14:00","1596","1687","1687","636","354","354","6564","6223","6223"
"14.02.2024 14:00 - 14.02.2024 14:15","1495","1584","1584","627","337","337","6498","6162","6162"
"14.02.2024 14:15 - 14.02.2024 14:30","1374","1468","1468","612","321","321","6437","6092","6092"
"14.02.2024 14:30 - 14.02.2024 14:45","1235","1337","1337","597","304","304","6375","6022","6022"
"14.02.2024 14:45 - 14.02.2024 15:00","1085","1192","1192","582","286","286","6313","5950","5950"
"14.02.2024 15:00 - 14.02.2024 15:15","920","1035","1035","567","269","269","6257","5885","5885"
"14.02.2024 15:15 - 14.02.2024 15:30","746","862","862","548","253","253","6222","5829","5829"
"14.02.2024 15:30 - 14.02.2024 15:45","572","689","689","530","237","237","6187","5773","5773"
"14.02.2024 15:45 - 14.02.2024 16:00","417","529","529","512","222","222","6154","5720","5720"
"14.02.2024 16:00 - 14.02.2024 16:15","289","387","387","496","207","207","6128","5684","5684"
"14.02.2024 16:15 - 14.02.2024 16:30","200","266","266","484","194","194","6128","5677","5677"
"14.02.2024 16:30 - 14.02.2024 16:45","136","167","167","473","181","181","6128","5669","5669"
"14.02.2024 16:45 - 14.02.2024 17:00","86","90","90","462","168","168","6128","5663","5663"
"14.02.2024 17:00 - 14.02.2024 17:15","46","40","40","452","156","156","6141","5663","5663"
"14.02.2024 17:15 - 14.02.2024 17:30","20","10","10","450","148","148","6172","5678","5678"
"14.02.2024 17:30 - 14.02.2024 17:45","11","5","5","449","140","140","6203","5694","5694"
"14.02.2024 17:45 - 14.02.2024 18:00","6","4","4","448","132","132","6234","5706","5706"
"14.02.2024 18:00 - 14.02.2024 18:15","0","0","0","449","124","124","6249","5725","5725"
"14.02.2024 18:15 - 14.02.2024 18:30","0","0","0","450","118","118","6246","5743","5743"
"14.02.2024 18:30 - 14.02.2024 18:45","0","0","0","450","113","113","6245","5762","5762"
"14.02.2024 18:45 - 14.02.2024 19:00","0","0","0","450","107","107","6244","5783","5783"
"14.02.2024 19:00 - 14.02.2024 19:15","0","0","0","447","101","101","6251","5800","5800"
"14.02.2024 19:15 - 14.02.2024 19:30","0","0","0","447","97","97","6243","5814","5814"
"14.02.2024 19:30 - 14.02.2024 19:45","0","0","0","447","92","92","6240","5832","5832"
"14.02.2024 19:45 - 14.02.2024 20:00","0","0","0","447","88","88","6247","5859","5859"
"14.02.2024 20:00 - 14.02.2024 20:15","0","0","0","446","84","84","6247","5875","5875"
"14.02.2024 20:15 - 14.02.2024 20:30","0","0","0","444","81","81","6227","5872","5872"
"14.02.2024 20:30 - 14.02.2024 20:45","0","0","0","442","78","78","6197","5859","5859"
"14.02.2024 20:45 - 14.02.2024 21:00","0","0","0","439","75","75","6163","5843","5843"
"14.02.2024 21:00 - 14.02.2024 21:15","0","0","0","435","74","74","6122","5823","5823"
"14.02.2024 21:15 - 14.02.2024 21:30","0","0","0","424","75","75","6072","5800","5800"
"14.02.2024 21:30 - 14.02.2024 21:45","0","0","0","413","76","76","6021","5778","5778"
"14.02.2024 21:45 - 14.02.2024 22:00","0","0","0","401","76","76","5971","5757","5757"
"14.02.2024 22:00 - 14.02.2024 22:15","0","0","0","390","76","76","5902","5710","5710"
"14.02.2024 22:15 - 14.02.2024 22:30","0","0","0","382","76","76","5844","5658","5658"
"14.02.2024 22:30 - 14.02.2024 22:45","0","0","0","374","76","76","5785","5606","5606"
"14.02.2024 22:45 - 14.02.2024 23:00","0","0","0","366","76","76","5725","5554","5554"
"14.02.2024 23:00 - 14.02.2024 23:15","0","0","0","359","77","77","5656","5511","5511"
